arduiono_Time,setpoint,measured,error,pwm,delta
292.00,-80.00,-82.50,2.50,22,1.76
293.00,-80.00,-79.24,-0.76,23,1.76
293.00,-80.00,-78.35,-1.65,25,1.41
294.00,-80.00,-78.23,-1.77,24,1.76
294.00,-80.00,-80.67,0.67,23,1.67
295.00,-80.00,-81.28,1.28,23,1.58
295.00,-80.00,-79.24,-0.76,24,1.49
296.00,-80.00,-76.77,-3.23,26,1.41
296.00,-80.00,-80.90,0.90,23,1.67
297.00,-80.00,-81.81,1.81,23,1.49
297.00,-80.00,-78.97,-1.03,24,1.49
298.00,-80.00,-79.20,-0.80,24,1.41
298.00,-80.00,-77.55,-2.45,25,1.67
299.00,-80.00,-81.23,1.23,23,1.58
299.00,-80.00,-82.41,2.41,22,1.58
300.00,-80.00,-78.90,-1.10,24,1.49
300.00,-80.00,-77.00,-3.00,25,1.58
301.00,-80.00,-80.60,0.60,23,1.67
301.00,-80.00,-81.46,1.46,23,1.58
302.00,-50.00,-55.20,5.20,22,0.00
302.00,-50.00,-7.13,-42.87,53,0.00
303.00,-50.00,-70.75,20.75,20,1.67
303.00,-50.00,-62.61,12.61,21,1.32
304.00,-50.00,-60.52,10.52,21,1.32
304.00,-50.00,-59.57,9.57,20,1.23
305.00,-50.00,-62.16,12.16,20,1.23
305.00,-50.00,-62.09,12.09,20,1.23
306.00,-50.00,-56.42,6.42,20,1.14
306.00,-50.00,-51.11,1.11,20,1.05
307.00,-50.00,-50.99,0.99,20,1.14
307.00,-50.00,-53.17,3.17,20,1.05
308.00,-50.00,-59.37,9.37,20,1.14
308.00,-50.00,-60.73,10.73,20,0.97
309.00,-50.00,-57.58,7.58,20,1.32
309.00,-50.00,-53.38,3.38,20,0.97
310.00,-50.00,-50.72,0.72,20,1.05
310.00,-50.00,-47.73,-2.27,20,0.79
311.00,-50.00,-54.64,4.64,20,1.32
311.00,-50.00,-59.71,9.71,20,1.14
312.00,-50.00,-62.11,12.11,20,1.14
312.00,-50.00,-56.76,6.76,20,1.05
313.00,-50.00,-53.81,3.81,20,1.05
313.00,-50.00,-50.34,0.34,20,1.05
314.00,-50.00,-54.40,4.40,20,1.14
314.00,-50.00,-58.84,8.84,20,1.32
315.00,-50.00,-32.02,-17.98,20,0.00
315.00,-50.00,-3.98,-46.02,41,0.00
316.00,-50.00,-0.56,-49.44,50,0.00
316.00,-50.00,-0.33,-49.67,57,0.00
317.00,-50.00,-65.14,15.14,20,1.14
317.00,0.00,-14.38,14.38,0,0.00
318.00,0.00,-1.79,1.79,0,0.00
318.00,0.00,-0.22,0.22,0,0.00
319.00,0.00,-0.15,0.15,0,0.00
319.00,0.00,-0.02,0.02,0,0.00
320.00,0.00,-0.00,0.00,0,0.00
320.00,0.00,-0.00,0.00,0,0.00
321.00,0.00,-0.00,0.00,0,0.00
321.00,0.00,-0.00,0.00,0,0.00
